id,first_name,last_name,email,phone,department,city,country,plan,status,age,salary_usd,monthly_spend_usd,credit_score,signup_date,last_login_datetime,is_verified,is_premium,marketing_opt_in,session_count,page_views,support_tickets,nps_score,satisfaction_rating,device_type,browser,os,primary_tag,account_ref,notes
359,Nikhil,Taylor,nikhil.taylor915@gmail.com,+27-877-753-2582,Finance,Mumbai,India,Free,pending,54,205985.75,2476.01,373,2020-07-07,2023-06-10 20:23:20,TRUE,FALSE,TRUE,1039,7416,7,-22,2.6,desktop,Safari,iOS 17,vip,ZKNHPVRWBR,High-value account
360,Isabella,Verma,isabella.verma32@example.org,+80-779-801-9033,Engineering,Kolkata,India,Enterprise,active,38,184138.93,4305.87,692,2022-01-07,2023-07-15 20:32:08,TRUE,FALSE,FALSE,386,7450,24,97,3.8,tablet,Safari,macOS Ventura,premium,BL14HOAE52,Referred by partner
361,Noah,Kumar,noah.kumar475@outlook.com,+67-851-278-8401,HR,Toronto,UK,Free,pending,39,183368.83,1940.89,848,2022-07-22,2023-09-15 10:02:04,FALSE,FALSE,FALSE,315,3263,30,-88,1.5,desktop,Firefox,Windows 11,at-risk,1361BGMY4I,VIP client
362,Meera,Singh,meera.singh143@outlook.com,+91-868-810-7034,Customer Success,Bengaluru,Canada,Enterprise,active,30,192878.41,4733.36,324,2021-03-09,2023-12-05 21:03:21,FALSE,FALSE,TRUE,358,4306,42,-7,2.7,desktop,Edge,iOS 17,trial,65EFUXQ9NJ,Follow up Q1
363,Pooja,Davis,pooja.davis119@testmail.net,+66-606-215-9594,HR,London,India,Growth,inactive,57,38746.27,392.2,607,2021-05-11,2024-12-16 03:40:55,TRUE,TRUE,FALSE,773,10880,30,79,2.5,desktop,Edge,macOS Ventura,beta,GTW4CY4F1R,Follow up Q1
364,Rahul,Joshi,rahul.joshi860@testmail.net,+51-614-297-7122,Product,Ahmedabad,Singapore,Starter,suspended,62,109578.95,1126.71,568,2022-08-13,2024-09-05 23:23:02,FALSE,FALSE,FALSE,2454,8541,18,92,4.5,desktop,Chrome,iOS 17,vip,PUZ11BJKX9,Onboarding complete
365,Riya,Brown,riya.brown942@example.org,+88-909-713-3248,Data Science,Chennai,USA,Enterprise,pending,41,218183.36,2349.56,799,2022-04-07,2024-02-06 13:32:00,TRUE,TRUE,TRUE,1112,14332,18,76,3.2,tablet,Opera,macOS Ventura,new,7LIG9GMYKV,Support escalation
366,Nikhil,Miller,nikhil.miller822@outlook.com,+93-970-997-5775,Finance,Hyderabad,UAE,Starter,suspended,40,71792.53,2462.41,628,2021-08-05,2023-07-10 18:56:46,FALSE,TRUE,TRUE,2328,7522,34,18,1.7,desktop,Firefox,Ubuntu 22.04,beta,J839AG77Q9,Trial conversion
367,Nisha,Williams,nisha.williams204@testmail.net,+18-692-225-6920,Engineering,Mumbai,USA,Growth,active,39,41218.47,881.47,801,2022-05-02,2024-02-20 17:16:23,FALSE,FALSE,TRUE,1734,3357,2,21,2.3,tablet,Opera,Windows 11,vip,E9ZKIHV17M,Upsell opportunity
368,Divya,Patel,divya.patel781@example.org,+21-646-684-5419,Data Science,Bengaluru,USA,Starter,suspended,36,67805.31,3276.35,692,2020-12-09,2023-07-07 23:39:49,FALSE,TRUE,FALSE,711,3611,17,57,,mobile,Chrome,macOS Ventura,loyal,P44QI4OPF5,
369,David,Patel,david.patel211@hevo.com,+57-910-310-7110,Marketing,Berlin,USA,Pro,suspended,65,138134.36,3947.94,836,2020-09-18,2024-09-04 02:41:19,FALSE,FALSE,FALSE,1288,5788,25,-95,3.5,desktop,Firefox,Ubuntu 22.04,trial,N58YUXCZAU,Onboarding complete
370,David,Patel,david.patel447@workmail.in,+62-680-272-4590,Legal,Singapore,Singapore,Free,suspended,50,230021.37,447.3,561,2021-07-20,2023-02-07 06:23:04,TRUE,FALSE,FALSE,379,10084,35,-32,5.0,mobile,Safari,Windows 11,loyal,QK4K6ILSID,High-value account
371,Pooja,Rao,pooja.rao965@workmail.in,+23-873-227-8578,Customer Success,Dubai,UAE,Starter,inactive,49,226882.84,1181.23,500,2022-04-09,2024-12-25 00:32:14,TRUE,FALSE,TRUE,1334,14015,10,-81,1.4,desktop,Opera,Windows 11,vip,OGQ4IVN2QQ,
372,Meera,Taylor,meera.taylor166@company.io,+87-986-504-9871,Product,New York,Australia,Pro,pending,62,163322.37,211.37,686,2023-05-06,2024-04-15 07:39:28,FALSE,TRUE,TRUE,684,8244,31,-27,4.2,mobile,Chrome,macOS Ventura,beta,VNKVONNLHA,Payment overdue
373,Divya,Smith,divya.smith665@outlook.com,+60-790-309-8590,Marketing,Kolkata,India,Starter,inactive,41,117199.37,711.58,532,2023-10-25,2024-05-12 02:53:27,TRUE,TRUE,TRUE,218,5744,29,-36,2.9,desktop,Edge,Windows 11,loyal,MSR75RMG7F,Follow up Q1
374,Divya,Anderson,divya.anderson62@hevo.com,+59-777-736-6350,HR,Chennai,India,Pro,verified,23,142091.47,3153.37,680,2020-07-10,2024-11-17 06:14:58,FALSE,TRUE,TRUE,2106,593,42,,4.2,tablet,Opera,Android 14,beta,9F3LZ0WF1H,Trial conversion
375,David,Reddy,david.reddy226@testmail.net,+20-818-660-5180,Finance,Mumbai,USA,Starter,active,24,39682.95,24.04,436,2021-02-16,2024-07-18 20:41:51,FALSE,FALSE,FALSE,1919,14994,10,45,4.2,tablet,Edge,Windows 11,beta,Y3M0NQ8UT6,
376,Maria,Wilson,maria.wilson540@example.org,+3-822-594-5459,Operations,New York,Germany,Enterprise,suspended,31,176905.41,4176.79,832,2020-03-20,2024-04-04 13:57:14,FALSE,TRUE,TRUE,607,9094,14,52,2.0,mobile,Firefox,iOS 17,churned,7ZSOOUKIW8,Support escalation
377,Vikram,Verma,vikram.verma447@gmail.com,+31-849-603-7493,Legal,Hyderabad,Canada,Enterprise,inactive,47,209313.38,770.23,784,2021-03-21,2023-07-08 22:14:43,TRUE,TRUE,FALSE,2450,5360,37,-15,1.5,desktop,Chrome,Windows 11,beta,C0FP672ZFB,VIP client
378,Pooja,Sharma,pooja.sharma299@outlook.com,+40-769-202-1638,Legal,Bengaluru,India,Pro,active,45,179322.74,4590.42,665,2023-06-30,2024-12-17 13:35:57,TRUE,FALSE,TRUE,2009,1762,17,-78,,tablet,Safari,Android 14,beta,3KCVJXZDVY,High-value account
379,Emma,Verma,emma.verma712@outlook.com,+31-758-782-6351,Finance,Hyderabad,Australia,Starter,inactive,52,208259.57,1793.76,821,2020-02-27,2023-03-03 17:06:49,TRUE,TRUE,TRUE,605,1765,28,67,2.6,mobile,Firefox,Windows 11,loyal,1YUZPEX7TV,
380,Shreya,Johnson,shreya.johnson373@gmail.com,+24-854-574-7512,Operations,Ahmedabad,UK,Growth,suspended,32,115974.74,1725.43,350,2022-10-19,2023-09-02 12:04:50,TRUE,FALSE,FALSE,1027,6813,5,,2.0,desktop,Safari,macOS Ventura,vip,5IV86ZP1WZ,
381,Anna,Verma,anna.verma108@gmail.com,+96-858-380-9697,Product,New York,Singapore,Enterprise,active,52,199744.97,4846.37,506,2021-12-07,2024-07-12 13:07:47,FALSE,TRUE,TRUE,183,4662,21,-15,4.4,mobile,Edge,Android 14,beta,R576VILVQK,Support escalation
382,Rohan,Joshi,rohan.joshi405@hevo.com,+7-638-921-5483,Customer Success,Toronto,Canada,Free,verified,38,30942.7,354.64,527,2023-09-11,2024-07-23 03:27:06,FALSE,TRUE,TRUE,2035,9506,13,15,1.0,tablet,Opera,Ubuntu 22.04,beta,47O0GXAPLI,VIP client
383,Priya,Singh,priya.singh954@outlook.com,+13-991-395-6070,Customer Success,Berlin,USA,Free,inactive,38,67184.98,981.96,563,2023-09-18,2023-04-05 07:49:19,TRUE,FALSE,TRUE,1107,2933,7,9,1.7,desktop,Safari,Windows 11,premium,SRW2MDG3TJ,High-value account
384,Ananya,Kumar,ananya.kumar150@outlook.com,+50-987-542-2696,Customer Success,Dubai,Canada,Starter,inactive,43,65274.76,2660.66,847,2020-10-22,2024-04-27 09:40:43,FALSE,TRUE,TRUE,929,13673,42,93,1.1,desktop,Opera,iOS 17,at-risk,LN6BGUAXNM,
385,Aarav,Verma,aarav.verma88@workmail.in,+93-989-448-2962,Legal,Dubai,India,Growth,inactive,30,215464.92,2973.24,419,2021-04-29,2024-02-22 03:55:31,FALSE,TRUE,TRUE,437,900,19,21,5.0,tablet,Firefox,Ubuntu 22.04,at-risk,9K499NR0OA,At risk of churn
386,James,Mehta,james.mehta891@yahoo.com,+41-663-287-4478,Legal,Dubai,USA,Starter,active,30,234910.27,3014.53,402,2021-03-05,2023-08-30 22:34:00,TRUE,TRUE,TRUE,2263,10780,19,-76,4.1,mobile,Edge,Windows 11,loyal,7PXJBC8VDR,VIP client
387,Anna,Iyer,anna.iyer271@yahoo.com,+73-958-987-2701,Engineering,Ahmedabad,Singapore,Starter,inactive,32,159987.85,2805.95,553,2023-02-20,2024-09-30 14:27:52,TRUE,TRUE,TRUE,2143,14338,17,,3.6,tablet,Firefox,iOS 17,trial,CHYGTMOV6K,Upsell opportunity
388,Meera,Taylor,meera.taylor262@testmail.net,+74-694-933-2965,Finance,Delhi,India,Starter,inactive,63,163156.3,7.26,417,2023-03-03,2023-02-06 04:01:11,TRUE,TRUE,FALSE,894,4531,7,-52,3.8,tablet,Chrome,macOS Ventura,beta,3ADHF025LO,Support escalation
389,Nisha,Smith,nisha.smith879@company.io,+36-823-150-5130,Engineering,Kolkata,Australia,Starter,active,62,62101.41,1208.53,492,2023-04-28,2024-11-21 10:58:51,TRUE,TRUE,TRUE,835,6774,7,69,3.0,desktop,Firefox,Ubuntu 22.04,loyal,G1R1CQKIH5,
390,Liam,Iyer,liam.iyer165@hevo.com,+71-860-757-3370,Sales,Pune,UAE,Pro,pending,52,78524.44,3552.47,317,2022-12-07,2023-03-18 18:24:37,FALSE,TRUE,TRUE,1654,333,4,65,1.9,tablet,Chrome,macOS Ventura,loyal,JI874U77W9,High-value account
391,Divya,Patel,divya.patel787@example.org,+55-728-812-5455,Legal,Hyderabad,Canada,Pro,verified,57,122339.76,1706.48,792,2022-05-26,2023-10-05 04:51:55,TRUE,TRUE,TRUE,804,14586,15,-73,3.9,desktop,Chrome,Ubuntu 22.04,new,QIMI8ACUEO,High-value account
392,Shreya,Smith,shreya.smith548@testmail.net,+13-618-362-1191,Legal,Kolkata,USA,Growth,verified,26,52575.34,2601.89,751,2023-10-14,2023-12-16 09:34:02,TRUE,FALSE,TRUE,970,10024,7,-44,1.9,mobile,Safari,Android 14,trial,BYTXZA43HO,Onboarding complete
393,Karan,Kumar,karan.kumar948@company.io,+4-978-199-1349,HR,Hyderabad,UK,Starter,inactive,58,91087.39,1945.2,657,2023-02-19,2023-02-05 02:40:00,TRUE,FALSE,FALSE,810,2173,18,92,3.8,desktop,Chrome,iOS 17,trial,WB00N114PY,
394,Rahul,Johnson,rahul.johnson8@testmail.net,+54-655-545-4756,Marketing,Pune,UAE,Enterprise,inactive,32,112397.84,2665.15,730,2023-07-11,2024-04-06 13:59:17,TRUE,TRUE,TRUE,706,10010,28,95,1.3,desktop,Safari,Ubuntu 22.04,trial,724HK1QDU2,Renewal due
395,Sneha,Joshi,sneha.joshi574@yahoo.com,+17-723-151-9329,Legal,New York,USA,Starter,verified,52,116813.55,3248.28,438,2022-05-07,2023-03-06 21:49:05,FALSE,TRUE,TRUE,1064,4279,21,,4.5,tablet,Firefox,macOS Ventura,vip,P4H2HWSWCZ,Referred by partner
396,Ananya,Anderson,ananya.anderson472@example.org,+86-953-124-1497,Sales,Chennai,UK,Pro,active,32,179894.57,4963.76,645,2020-05-08,2024-06-18 08:26:12,TRUE,TRUE,TRUE,1799,12840,34,,4.1,tablet,Safari,Windows 11,vip,Z9LY2SKKFT,Renewal due
397,Liam,Rao,liam.rao535@workmail.in,+65-822-578-1430,Engineering,London,India,Free,pending,26,63126.99,2601.96,595,2023-10-08,2023-07-10 18:33:18,FALSE,TRUE,TRUE,364,5923,33,-90,2.9,desktop,Opera,macOS Ventura,at-risk,NEO2S9NBLG,Trial conversion
398,David,Anderson,david.anderson566@gmail.com,+80-781-905-1278,Legal,Dubai,UK,Starter,active,24,167503.72,265.18,512,2020-04-04,2023-07-28 00:21:10,TRUE,FALSE,TRUE,1036,13679,33,54,3.2,mobile,Opera,Android 14,vip,J08XTR5IGZ,Upsell opportunity
399,Vikram,Iyer,vikram.iyer249@hevo.com,+83-942-782-6038,Product,Pune,UK,Free,inactive,31,178059.95,707.5,709,2023-09-28,2023-11-23 01:38:01,TRUE,TRUE,TRUE,877,1706,19,-25,3.1,desktop,Chrome,iOS 17,vip,3K9OM115BO,Upsell opportunity
400,Anna,Verma,anna.verma301@outlook.com,+36-748-625-9689,Customer Success,Mumbai,Singapore,Free,pending,34,241028.05,4557.16,323,2021-01-10,2024-03-07 22:16:29,TRUE,TRUE,TRUE,550,7630,39,20,2.6,tablet,Chrome,Ubuntu 22.04,vip,KX9KHH83GS,Trial conversion
401,James,Taylor,james.taylor405@yahoo.com,+93-663-657-1791,Legal,Hyderabad,Singapore,Pro,active,36,207475.1,4029.74,392,2022-09-07,2024-06-11 05:25:53,TRUE,TRUE,FALSE,552,6636,41,,3.1,desktop,Firefox,Windows 11,at-risk,4087WS1LOQ,Referred by partner
402,Lucas,Brown,lucas.brown11@gmail.com,+17-905-636-1214,Finance,Berlin,Canada,Growth,suspended,33,75914.78,100.85,330,2022-09-16,2024-06-29 21:51:40,FALSE,TRUE,TRUE,2442,1962,26,-15,1.4,mobile,Opera,macOS Ventura,at-risk,N2ECLCES1K,Referred by partner
403,Siddharth,Joshi,siddharth.joshi407@company.io,+21-710-721-9287,Marketing,Bengaluru,Singapore,Enterprise,pending,55,135016.31,4190.33,442,2021-06-04,2023-09-20 07:05:06,FALSE,FALSE,TRUE,1046,598,18,4,4.3,mobile,Opera,Android 14,at-risk,7BNA2I7P80,Referred by partner
404,Karan,Singh,karan.singh437@outlook.com,+78-645-937-1446,Product,Delhi,Australia,Free,pending,23,236545.95,4719.24,356,2023-03-03,2023-06-15 07:52:33,TRUE,FALSE,FALSE,1041,14705,21,-48,2.6,desktop,Chrome,iOS 17,churned,PDWR1XFHSJ,
405,Rohan,Singh,rohan.singh312@company.io,+86-881-854-9660,Marketing,Kolkata,India,Starter,inactive,57,31090.98,820.51,758,2022-09-29,2023-10-18 17:30:22,TRUE,FALSE,TRUE,1518,7398,1,-13,2.9,tablet,Chrome,Android 14,new,9UCKU7ZQJ3,Payment overdue
406,Lucas,Miller,lucas.miller891@testmail.net,+47-896-493-5066,Marketing,Chennai,USA,Growth,active,64,95210.57,2631.14,767,2023-04-14,2024-01-24 16:50:51,FALSE,TRUE,FALSE,718,14591,12,,1.6,mobile,Firefox,macOS Ventura,loyal,21PU8BWAUF,Support escalation
407,Meera,Smith,meera.smith996@testmail.net,+42-943-778-6927,Finance,New York,UK,Pro,active,23,171225.91,869.57,521,2023-07-22,2024-09-27 23:02:04,FALSE,FALSE,TRUE,1670,14538,42,85,3.4,mobile,Firefox,Android 14,at-risk,MT4FVMYPJ2,Payment overdue
408,David,Nair,david.nair646@testmail.net,+19-992-294-9659,Operations,London,UAE,Free,pending,26,233161.51,1083.16,793,2023-08-03,2023-05-30 03:54:06,FALSE,TRUE,FALSE,986,9628,19,-75,3.7,tablet,Safari,Windows 11,vip,3F1AYSV6O9,Follow up Q1
409,David,Williams,david.williams77@company.io,+9-792-640-1917,Legal,Singapore,Germany,Free,pending,27,177029.31,4071.57,642,2022-09-05,2024-04-16 02:36:26,TRUE,TRUE,TRUE,1857,6682,11,-94,,tablet,Opera,macOS Ventura,premium,XWBNWJ6PVO,High-value account
410,Noah,Gupta,noah.gupta782@testmail.net,+63-971-740-8768,Product,Mumbai,UK,Pro,verified,48,177706.55,2981.56,652,2020-04-13,2024-08-20 09:18:28,FALSE,FALSE,TRUE,2147,11054,34,,4.0,desktop,Chrome,macOS Ventura,trial,HI78LZGM8D,Referred by partner
411,Ananya,Smith,ananya.smith210@gmail.com,+31-862-785-6206,Marketing,Ahmedabad,Australia,Pro,verified,32,179167.19,392.97,467,2021-06-19,2023-10-20 00:47:45,TRUE,FALSE,FALSE,1833,1218,42,,4.0,tablet,Safari,Ubuntu 22.04,loyal,V0GUB5KB3P,At risk of churn
412,Sneha,Joshi,sneha.joshi210@workmail.in,+64-941-625-3790,Marketing,Bengaluru,India,Starter,active,65,85027.71,432.01,781,2023-09-26,2024-01-17 19:37:41,TRUE,FALSE,FALSE,1070,8511,26,-64,4.0,mobile,Opera,Android 14,new,0R0VIP35T5,
413,Pooja,Brown,pooja.brown419@example.org,+70-968-751-8023,Product,Singapore,USA,Enterprise,suspended,23,104463.68,2862.13,760,2022-12-23,2023-02-17 10:46:49,FALSE,TRUE,FALSE,1660,8492,9,-95,3.8,mobile,Safari,Windows 11,at-risk,TD4GWLF9YX,High-value account
414,Maria,Brown,maria.brown960@workmail.in,+10-892-242-6363,Legal,Kolkata,Australia,Pro,active,28,181084.45,2024.67,453,2022-05-16,2024-04-03 18:11:30,FALSE,FALSE,TRUE,2495,8878,18,33,4.7,tablet,Chrome,macOS Ventura,churned,6BLBV0XT9V,
415,Mohit,Williams,mohit.williams664@hevo.com,+58-920-658-9315,Data Science,Dubai,India,Enterprise,active,30,95590.2,2894.46,824,2021-07-08,2024-12-18 10:04:19,TRUE,FALSE,TRUE,1834,6398,30,-84,2.1,mobile,Opera,macOS Ventura,vip,7QNCWZXQVR,Referred by partner
416,Divya,Miller,divya.miller518@testmail.net,+5-929-644-6214,Customer Success,Mumbai,Canada,Starter,inactive,53,188078.74,769.58,432,2021-07-26,2023-02-10 06:57:52,FALSE,FALSE,TRUE,1599,6242,39,47,5.0,desktop,Edge,Android 14,vip,BEKT2MNJ7O,Trial conversion
417,Emma,Shah,emma.shah362@outlook.com,+51-713-987-4187,Customer Success,London,USA,Growth,suspended,61,94716.05,3022.87,436,2020-09-12,2023-07-22 12:19:47,TRUE,TRUE,FALSE,2184,12477,21,89,2.1,tablet,Edge,macOS Ventura,new,O8G8HZMVYD,
418,Karan,Brown,karan.brown379@testmail.net,+3-912-428-8991,HR,Toronto,Germany,Starter,active,45,35645.04,1151.02,831,2020-10-28,2023-08-27 03:47:55,TRUE,TRUE,TRUE,464,14974,30,-2,3.2,tablet,Edge,macOS Ventura,vip,H3MI2DNODK,Follow up Q1
419,James,Verma,james.verma110@company.io,+13-721-917-7983,Data Science,Toronto,UAE,Free,active,35,190365.14,1830.55,519,2022-08-22,2023-07-26 10:01:17,TRUE,FALSE,TRUE,357,577,22,21,4.8,mobile,Edge,iOS 17,beta,ZSUV41AMIS,Referred by partner
420,Chris,Iyer,chris.iyer912@outlook.com,+54-986-560-9829,Data Science,Pune,Germany,Starter,inactive,30,235738.27,2787.03,738,2022-02-04,2024-07-02 10:41:19,FALSE,TRUE,TRUE,1146,8870,40,-17,3.3,desktop,Opera,iOS 17,new,2LZWGE8683,Payment overdue
421,Maria,Patel,maria.patel955@outlook.com,+10-721-234-2896,Operations,Toronto,UAE,Free,inactive,22,224147.8,214.37,614,2020-01-09,2023-09-09 15:21:41,FALSE,TRUE,TRUE,2138,3344,40,-42,4.5,tablet,Edge,Android 14,churned,YKKSWNWZF8,
422,Aditya,Pillai,aditya.pillai921@workmail.in,+66-978-820-3747,Operations,Pune,Singapore,Free,verified,62,203542.08,3596.8,599,2020-12-05,2024-09-17 13:27:36,TRUE,TRUE,TRUE,548,3120,4,-62,1.5,mobile,Firefox,Android 14,churned,5XWWC05SOR,Upsell opportunity
423,Olivia,Nair,olivia.nair546@gmail.com,+62-837-428-5265,Operations,New York,Germany,Enterprise,inactive,32,198725.7,2020.13,389,2021-08-11,2023-05-01 04:50:27,TRUE,TRUE,FALSE,370,8372,42,-55,4.6,tablet,Edge,iOS 17,trial,0OTGPEQCYH,
424,Shreya,Davis,shreya.davis980@outlook.com,+42-936-974-2234,HR,Hyderabad,UK,Starter,inactive,23,101680.97,862.72,519,2021-05-20,2024-05-22 10:45:40,FALSE,FALSE,FALSE,1312,9109,19,-57,3.9,desktop,Edge,Windows 11,premium,0Q0RFOIAL5,Trial conversion
425,Isabella,Miller,isabella.miller185@yahoo.com,+21-628-439-5038,Legal,Ahmedabad,Australia,Free,inactive,50,162793.63,4239.72,749,2022-01-31,2024-07-03 20:33:36,FALSE,FALSE,FALSE,536,2446,1,,2.8,tablet,Chrome,macOS Ventura,new,O25TG5JTV7,VIP client
426,Noah,Nair,noah.nair710@company.io,+97-993-141-4309,Engineering,Pune,Germany,Starter,suspended,45,176816.54,1786.82,542,2022-09-29,2023-03-05 16:46:29,FALSE,FALSE,TRUE,273,5684,10,0,4.2,mobile,Opera,Windows 11,vip,2XG770XDHJ,
427,Nikhil,Sharma,nikhil.sharma934@company.io,+15-674-507-1793,Marketing,Berlin,UK,Free,inactive,22,156840.82,4960.89,384,2020-09-01,2023-04-02 17:09:21,FALSE,TRUE,TRUE,572,877,7,51,3.4,tablet,Chrome,Windows 11,beta,ND6BWBEM0T,VIP client
428,Kavya,Shah,kavya.shah38@company.io,+86-754-895-9535,Sales,Delhi,Germany,Starter,active,40,155814.45,2157.24,645,2020-05-19,2023-08-09 22:32:25,TRUE,TRUE,TRUE,2150,2304,21,-97,2.8,mobile,Opera,Ubuntu 22.04,churned,FKE4VZN8Z4,Follow up Q1
429,Aarav,Shah,aarav.shah132@example.org,+55-783-662-6351,Customer Success,Chennai,Canada,Growth,inactive,59,139242.77,85.44,399,2020-11-25,2024-10-19 08:57:37,TRUE,TRUE,TRUE,640,421,9,16,2.1,desktop,Chrome,iOS 17,beta,NFIRCVCZ8P,
430,Priya,Pillai,priya.pillai134@company.io,+88-923-757-1124,Finance,Berlin,Germany,Free,inactive,30,219202.4,2655.24,409,2020-04-01,2023-04-07 20:28:38,TRUE,TRUE,TRUE,1662,8133,36,-34,1.6,tablet,Edge,Ubuntu 22.04,at-risk,6LCPY9NPGI,VIP client
431,Karan,Gupta,karan.gupta473@hevo.com,+4-977-911-7759,Customer Success,Hyderabad,USA,Enterprise,suspended,49,30601.05,67.51,360,2021-03-05,2024-08-15 23:37:55,TRUE,TRUE,FALSE,1736,8459,2,100,1.2,tablet,Chrome,Android 14,beta,3YQFBZ9ZQH,High-value account
432,Lucas,Smith,lucas.smith253@yahoo.com,+36-851-407-4268,Product,Delhi,USA,Starter,active,25,131628.16,1145.95,381,2020-01-28,2024-03-14 22:48:33,FALSE,FALSE,TRUE,2178,14081,33,-27,3.1,tablet,Safari,iOS 17,at-risk,ZVRHUM921V,Renewal due
433,Noah,Reddy,noah.reddy911@testmail.net,+61-609-132-1943,HR,Kolkata,Canada,Enterprise,active,47,126097.95,744.57,661,2021-04-27,2023-09-14 13:49:48,TRUE,FALSE,TRUE,208,7323,37,34,1.6,desktop,Edge,Windows 11,loyal,B0JI1T3UZZ,
434,Nisha,Davis,nisha.davis323@gmail.com,+5-901-404-9141,Product,Dubai,Australia,Starter,active,37,176896.13,3538.64,624,2020-11-04,2023-12-26 19:33:50,FALSE,FALSE,TRUE,1566,9880,35,-90,3.4,tablet,Safari,Windows 11,at-risk,68FR8RUI31,Payment overdue
435,Pooja,Shah,pooja.shah597@hevo.com,+22-820-968-3286,Engineering,Hyderabad,Australia,Free,verified,58,230633.32,4978.35,756,2021-12-16,2024-09-28 18:26:07,TRUE,FALSE,TRUE,1683,900,10,-83,4.6,tablet,Chrome,Ubuntu 22.04,beta,46T9DNZWSS,
436,Noah,Gupta,noah.gupta86@yahoo.com,+66-615-934-2156,Customer Success,Kolkata,Germany,Growth,verified,50,241754.23,3654.78,850,2020-08-02,2023-05-05 19:58:09,TRUE,TRUE,TRUE,2138,8408,14,50,4.7,tablet,Edge,Android 14,new,PAG3JBRRD4,
437,Nikhil,Iyer,nikhil.iyer307@yahoo.com,+76-738-910-3709,Legal,Singapore,Canada,Pro,verified,60,118710.49,3823.05,386,2020-08-21,2023-12-26 21:38:20,FALSE,TRUE,TRUE,205,4377,2,30,3.7,tablet,Safari,macOS Ventura,beta,J22PMB6XGK,
438,Aditya,Verma,aditya.verma363@testmail.net,+78-815-818-5637,Legal,Kolkata,Canada,Pro,inactive,28,201386.75,2301.2,707,2023-01-24,2023-07-25 16:48:52,FALSE,FALSE,TRUE,1856,8384,19,63,,mobile,Chrome,iOS 17,vip,FMNF7UIWJT,High-value account
439,Aditya,Reddy,aditya.reddy546@testmail.net,+97-869-555-2116,Product,Mumbai,USA,Free,pending,54,80149.45,164.66,746,2020-04-24,2023-06-16 13:40:16,TRUE,TRUE,FALSE,1466,10833,38,-34,1.6,tablet,Firefox,macOS Ventura,at-risk,DHZ6M9BJUD,Onboarding complete
440,Priya,Mehta,priya.mehta929@example.org,+25-956-396-5482,Engineering,Dubai,Canada,Enterprise,active,39,195104.82,2477.96,568,2021-12-31,2024-08-09 21:30:26,FALSE,FALSE,FALSE,1060,9742,34,-76,3.6,tablet,Opera,Windows 11,vip,5QTDCJS924,Trial conversion
441,Pooja,Iyer,pooja.iyer970@testmail.net,+57-759-618-7244,Legal,Pune,USA,Growth,pending,38,150101.3,3082.34,554,2022-07-02,2023-07-22 21:28:21,FALSE,FALSE,TRUE,509,10055,8,48,3.5,tablet,Opera,macOS Ventura,vip,429I76BERP,
442,Sneha,Joshi,sneha.joshi213@testmail.net,+8-794-597-1125,Engineering,Mumbai,Germany,Starter,pending,48,99165.36,2036.8,428,2022-04-03,2024-03-26 18:46:01,FALSE,FALSE,TRUE,1202,6166,24,48,2.5,tablet,Safari,Android 14,at-risk,POLPF37L5R,VIP client
443,Maria,Brown,maria.brown585@gmail.com,+4-817-233-4973,Operations,Pune,Canada,Enterprise,inactive,50,202153.7,1542.61,626,2023-08-20,2024-05-07 01:55:02,TRUE,TRUE,TRUE,1185,888,6,-51,4.2,desktop,Safari,Android 14,new,IBZYFGGK82,Payment overdue
444,Liam,Taylor,liam.taylor319@workmail.in,+13-647-481-9247,HR,New York,Canada,Free,active,47,59554.04,940.97,368,2023-03-27,2024-12-03 11:55:56,TRUE,FALSE,TRUE,2412,8459,25,-74,2.1,desktop,Edge,Android 14,churned,HCU5M767JE,
445,Lucas,Reddy,lucas.reddy654@outlook.com,+98-845-450-4735,Product,Chennai,Canada,Pro,active,49,46750.73,1707.45,468,2021-12-17,2024-03-06 09:18:53,FALSE,FALSE,TRUE,1085,8423,11,,1.9,desktop,Firefox,Windows 11,trial,S5N18BYPKN,Support escalation
446,Olivia,Verma,olivia.verma891@outlook.com,+37-994-650-9048,Legal,Berlin,USA,Enterprise,suspended,34,216012.19,383.52,443,2023-10-31,2024-08-23 20:05:06,FALSE,FALSE,FALSE,1203,10569,41,-61,4.9,tablet,Firefox,iOS 17,churned,B5TNGCRZXC,
447,Vikram,Miller,vikram.miller986@testmail.net,+30-766-836-9934,Customer Success,Toronto,UK,Growth,verified,37,211874.34,1274.65,499,2023-10-20,2023-06-28 05:01:13,FALSE,FALSE,TRUE,49,586,40,,4.2,tablet,Chrome,Android 14,beta,ZORK64MGJ7,Onboarding complete
448,Mohit,Reddy,mohit.reddy55@testmail.net,+91-882-209-1255,Operations,Hyderabad,USA,Starter,verified,56,76258.52,2040.22,670,2021-12-10,2024-01-26 04:16:54,FALSE,TRUE,TRUE,2327,9491,27,21,1.9,tablet,Opera,Android 14,churned,51VL9RZ4D4,Support escalation
449,Arjun,Reddy,arjun.reddy239@testmail.net,+72-932-331-8365,Marketing,New York,Singapore,Starter,verified,24,208249.24,4309.24,690,2023-05-15,2023-03-22 03:50:59,TRUE,FALSE,TRUE,124,6421,10,-56,4.6,tablet,Firefox,macOS Ventura,vip,ZUHFBEGGAC,Referred by partner
